Type,Condition,Primary_secondary_type,Code,MedCode,Term,Description,Source
Disease,Breast cancer,Primary care,B340000,23380,Malignant neoplasm of nipple of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B340100,64686,Malignant neoplasm of areola of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B340.00,26853,Malignant neoplasm of nipple and areola of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B340z00,59831,Malignant neoplasm of nipple or areola of female breast NOS,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B341.00,31546,Malignant neoplasm of central part of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B342.00,29826,Malignant neoplasm of upper-inner quadrant of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B343.00,45222,Malignant neoplasm of lower-inner quadrant of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B344.00,23399,Malignant neoplasm of upper-outer quadrant of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B345.00,42070,Malignant neoplasm of lower-outer quadrant of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B346.00,20685,Malignant neoplasm of axillary tail of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B347.00,49148,"Malignant neoplasm, overlapping lesion of breast",Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B34..00,3968,Malignant neoplasm of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B34..11,348,Ca female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B34y000,95057,Malignant neoplasm of ectopic site of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B34y.00,56715,Malignant neoplasm of other site of female breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B34yz00,38475,Malignant neoplasm of other site of female breast NOS,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B34z.00,9470,Malignant neoplasm of female breast NOS,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
Disease,Breast cancer,Primary care,B350000,68480,Malignant neoplasm of nipple of male breast,Diagnosis of Primary Malignancy_Breast,https://portal.caliberresearch.org/disease-or-syndrome
